Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,25.250000,25.587500,25.167500,25.495001,19.076260,157200
2003-05-02,25.467501,25.969999,25.467501,25.969999,19.431679,61200
2003-05-05,26.020000,26.137501,25.934999,26.025000,19.472820,140000
2003-05-06,26.049999,26.352501,26.049999,26.232500,19.628084,30000
2003-05-07,26.075001,26.317499,26.000000,26.129999,19.551395,20800
2003-05-08,25.889999,26.020000,25.837500,25.847500,19.340015,92800
2003-05-09,26.049999,26.272499,25.934999,26.212500,19.613119,28800
2003-05-12,26.250000,26.719999,26.212500,26.700001,19.977890,36800
2003-05-13,26.625000,26.762501,26.555000,26.637501,19.931122,16800
2003-05-14,26.680000,26.700001,26.575001,26.700001,19.977890,35600
2003-05-15,26.900000,26.977501,26.757500,26.977501,20.185524,41600
2003-05-16,26.917500,27.025000,26.742500,27.025000,20.221062,44800
2003-05-19,26.912500,26.912500,26.322500,26.322500,19.695429,38800
2003-05-20,26.462500,26.495001,26.082500,26.290001,19.671103,224400
2003-05-21,26.225000,26.395000,26.112499,26.395000,19.749681,617600
2003-05-22,26.462500,26.809999,26.462500,26.770000,20.030262,17200
2003-05-23,26.725000,26.930000,26.695000,26.920000,20.142502,124800
2003-05-27,26.850000,27.502501,26.850000,27.500000,20.576471,28800
2003-05-28,27.570000,27.677500,27.445000,27.572500,20.630724,136000
2003-05-29,27.632500,27.822500,27.420000,27.475000,20.557766,92000
2003-05-30,27.674999,28.012501,27.670000,28.012501,20.959938,19600
2003-06-02,28.275000,28.485001,28.167500,28.167500,21.075918,49200
2003-06-03,28.112499,28.237499,28.032499,28.157499,21.068439,129200
2003-06-04,28.162500,28.757500,28.162500,28.747499,21.509892,144400
2003-06-05,28.572500,28.950001,28.572500,28.950001,21.661415,31200
2003-06-06,29.237499,29.545000,28.799999,28.799999,21.549191,57200
2003-06-09,28.600000,28.639999,28.287500,28.332500,21.199379,104000
2003-06-10,28.549999,28.575001,28.367500,28.537500,21.352779,70400
2003-06-11,28.500000,29.027500,28.500000,29.027500,21.719410,88800
2003-06-12,29.212500,29.212500,28.952499,29.147499,21.809189,54400
2003-06-13,29.137501,29.137501,28.615000,28.700001,21.474358,155600
2003-06-16,28.875000,29.280001,28.820000,29.280001,21.908329,63200
2003-06-17,29.362499,29.362499,29.150000,29.332500,21.947615,34800
2003-06-18,29.200001,29.362499,29.087500,29.195000,21.844738,29200
2003-06-19,29.275000,29.337500,28.805000,28.815001,21.560410,62400
2003-06-20,28.950001,29.125000,28.777500,28.787500,21.539827,78000
2003-06-23,28.437500,28.437500,28.250000,28.382500,21.236797,32000
2003-06-24,28.299999,28.400000,28.112499,28.299999,21.175058,109200
2003-06-25,28.387501,28.520000,28.150000,28.150000,21.062838,36800
2003-06-26,28.137501,28.437500,28.117500,28.392500,21.244278,70000
2003-06-27,28.502501,28.512501,28.225000,28.235001,21.126431,22400
2003-06-30,28.462500,28.462500,28.162500,28.254999,21.141390,53600
2003-07-01,28.162500,28.375000,27.817499,28.350000,21.212477,62400
2003-07-02,28.375000,28.709999,28.375000,28.709999,21.481842,117600
2003-07-03,28.572500,28.760000,28.395000,28.552500,21.363993,25200
2003-07-07,28.875000,29.094999,28.875000,29.032499,21.723145,47600
2003-07-08,29.049999,29.302500,28.962500,29.302500,21.925163,48800
2003-07-09,29.187500,29.377501,29.129999,29.320000,21.938263,21600
2003-07-10,29.062500,29.062500,28.645000,28.772499,21.528601,24800
2003-07-11,28.912500,29.037500,28.870001,28.947500,21.659544,17200
2003-07-14,29.280001,29.452499,29.252501,29.370001,21.975674,28800
2003-07-15,29.312500,29.312500,28.967501,29.000000,21.698824,98000
2003-07-16,29.087500,29.087500,28.655001,28.747499,21.509892,27200
2003-07-17,28.642500,28.642500,28.325001,28.325001,21.193769,14800
2003-07-18,28.387501,28.747499,28.387501,28.709999,21.481842,22800
2003-07-21,28.407499,28.407499,28.325001,28.334999,21.201250,70800
2003-07-22,28.325001,28.700001,28.325001,28.690001,21.466866,26800
2003-07-23,28.725000,28.725000,28.455000,28.455000,21.291033,22400
2003-07-24,28.912500,29.007500,28.575001,28.575001,21.380833,16400
2003-07-25,28.712500,29.012501,28.690001,29.012501,21.708181,10000
2003-07-28,29.150000,29.150000,29.032499,29.070000,21.751207,15200
2003-07-29,29.084999,29.084999,28.715000,28.850000,21.586594,14800
2003-07-30,28.827499,28.942499,28.790001,28.790001,21.541700,24800
2003-07-31,28.912500,29.290001,28.912500,28.920000,21.638968,126000
2003-08-01,28.692499,28.764999,28.620001,28.735001,21.500549,48000
2003-08-04,28.697500,28.754999,28.325001,28.684999,21.463137,39600
2003-08-05,28.662500,28.662500,28.165001,28.165001,21.074055,42400
2003-08-06,28.112499,28.365000,28.045000,28.237499,21.128290,24800
2003-08-07,28.200001,28.370001,28.197500,28.334999,21.201250,25600
2003-08-08,28.457500,28.482500,28.355000,28.440001,21.279812,62800
2003-08-11,28.559999,28.657499,28.370001,28.555000,21.365862,16400
2003-08-12,28.555000,28.847500,28.555000,28.827499,21.569756,64400
2003-08-13,28.987499,28.987499,28.762501,28.775000,21.530476,48400
2003-08-14,28.910000,29.100000,28.862499,29.077499,21.756811,34400
2003-08-15,29.139999,29.139999,29.139999,29.139999,21.803585,4400
2003-08-18,29.200001,29.475000,29.200001,29.475000,22.054239,74800
2003-08-19,29.549999,29.660000,29.424999,29.660000,22.192667,67200
2003-08-20,29.525000,29.747499,29.500000,29.672501,22.202021,50800
2003-08-21,29.832500,30.007500,29.737499,29.917500,22.385334,121200
2003-08-22,30.150000,30.155001,29.587500,29.587500,22.138416,108400
2003-08-25,29.549999,29.549999,29.427500,29.530001,22.095392,42400
2003-08-26,29.500000,29.642500,29.205000,29.642500,22.179564,18000
2003-08-27,29.575001,29.737499,29.575001,29.737499,22.250643,14400
2003-08-28,29.799999,29.992500,29.592501,29.992500,22.441448,9200
2003-08-29,29.825001,30.235001,29.825001,30.167500,22.572397,125200
2003-09-02,30.362499,30.629999,30.177500,30.610001,22.903484,55600
2003-09-03,30.625000,30.812500,30.625000,30.687500,22.961464,279600
2003-09-04,30.674999,30.745001,30.570000,30.712500,22.980190,18800
2003-09-05,30.565001,30.752501,30.475000,30.590000,22.888521,37600
2003-09-08,30.645000,30.855000,30.645000,30.837500,23.073711,34400
2003-09-09,30.787500,30.787500,30.537500,30.570000,22.873554,35600
2003-09-10,30.334999,30.367500,30.007500,30.025000,22.465773,160000
2003-09-11,30.187500,30.325001,30.065001,30.232500,22.621025,106800
2003-09-12,30.170000,30.357500,29.967501,30.317499,22.684628,293600
2003-09-15,30.362499,30.362499,29.924999,30.232500,22.621025,420800
2003-09-16,30.365000,30.662500,30.332500,30.662500,22.942770,65600
2003-09-17,30.674999,30.725000,30.587500,30.600000,22.896006,76000
2003-09-18,30.612499,30.990000,30.565001,30.962500,23.167238,99200
2003-09-19,30.750000,30.837500,30.655001,30.802500,23.162916,77200
2003-09-22,30.375000,30.469999,30.299999,30.385000,22.848963,30800
2003-09-23,30.420000,30.607500,30.420000,30.607500,23.016285,29200
2003-09-24,30.607500,30.607500,30.075001,30.105000,22.638403,84800
2003-09-25,30.125000,30.125000,29.770000,29.770000,22.386503,156000
2003-09-26,29.650000,29.674999,29.500000,29.530001,22.206015,41600
2003-09-29,29.625000,29.715000,29.482500,29.709999,22.341375,20000
2003-09-30,29.695000,29.695000,29.340000,29.572500,22.237978,32000
2003-10-01,29.650000,30.094999,29.650000,30.094999,22.630886,10800
2003-10-02,30.260000,30.267500,30.132500,30.250000,22.747444,21600
2003-10-03,30.762501,30.895000,30.594999,30.605000,23.014400,181200
2003-10-06,30.717501,30.825001,30.629999,30.792500,23.155397,52400
2003-10-07,30.650000,30.942499,30.570000,30.942499,23.268192,35200
2003-10-08,30.962500,30.990000,30.792500,30.857500,23.204271,64000
2003-10-09,31.200001,31.342501,30.972500,31.049999,23.349030,73200
2003-10-10,31.100000,31.117500,30.972500,31.025000,23.330242,88800
2003-10-13,31.227501,31.427500,31.227501,31.337500,23.565222,82800
2003-10-14,31.287500,31.455000,31.219999,31.450001,23.649818,89200
2003-10-15,31.575001,31.587500,31.272499,31.357500,23.580267,54400
2003-10-16,31.262501,31.512501,31.262501,31.407499,23.617868,77200
2003-10-17,31.292500,31.292500,31.000000,31.035000,23.337753,124000
2003-10-20,31.112499,31.150000,30.982500,31.150000,23.424227,58800
2003-10-21,31.200001,31.285000,31.137501,31.207500,23.467472,76000
